Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2020-01-15,97.2300033569336,12.420000076293944,1.55,66.2589,-0.0014378082129957725,-0.000719421301425549,0.0024212858869980813,0,0,-0.043060120969838356,0,-0.002351008674260857,0.0016590394748587922,0,0.03758838077131461,0.05847748602772443,0,54.0,Neutral,-2.0,0,0,-0.0015092414000000831,0.003936979999999979,0.9800312652685423,0.009859329330516392,0.010109405400941247,10.368260247375567,1.5080000162124634,1.6019999980926514,1.787999987602234,1.56,0.2279999876022338,2.01,15500.0,4175850.0,-0.029999971389770286,-0.08599996566772439,-0.020000000000000018,-0.06599996566772462,0,0.019999999999999796,-0.040000000000000036,,0,,,,0,0,1.99,1.99,2.05,1.8179999589920044,1.825000047683716,1.8739999532699585,0.2379999589920043,0.2650000476837157,0.2939999532699584,0,0,0,0,0,0,0,17,0,20,0,17,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0015397985,1.0269604392,0.9921915357,1.0011654343,493412531.26,446693203.019053,432020884.0,0.0,,-15150826.0,427641063.0,429049474.0,-15111952.0,1.0067724697333331,0,0,-0.0012023511632880401,-0.003139023557980458,-0.00342227428728481,0.0011654343000000456,0.034728429796729805,0.02576497751146938,0.008963452285260428,1.0032221339714285,,-0.002056699671428408,,0.0029863173136904482,,45.924114061121244,368695632.49571425,1.338265191589259,0,1.1045892973637979,0.04210568140542015,-0.03565145978185902,-0.033917744656960375,-0.03388145014808741,-0.0019401183691756252,0.0017842195094575075,0.005106121396330376,0.0036189139042013493,0.004379485286115765,0.0038020547719584035,1.3144048258605883,0.9361206526682887,1.124919647133445,0.002370635799999965,0.004318012199999943,0.0046034629000000216,-2025791.0,-9628035.0,-23647542.0,-0.03602822810159956,0.0005257031887520025,-0.03163675183099812
2020-01-16,97.31999969482422,12.31999969482422,1.55,66.4452,0.0009256025381407795,-0.0013339893020933857,-0.008051560455349271,0,0,-0.03308133908627231,0,-0.009449802712643951,-0.011066994718039957,0,0.03539210333107295,0.05791390445698952,0,55.0,Greed,1.0,0,0,-0.0034374792000000376,0.014423925000000004,0.9666819170090146,0.010215588226791462,0.023102494764193945,10.407763998294094,1.5180000066757202,1.625,1.809000015258789,1.58,0.229000015258789,2.0,15500.0,4175850.0,0.021000027656554954,-0.04900002479553223,0.020000000000000018,-0.04900002479553223,0,-0.009999999999999787,-0.029999999999999805,,0,,,,0,0,2.01,1.99,2.03,1.787999987602234,1.8480000495910645,1.8580000400543213,0.2279999876022338,0.2680000495910644,0.2780000400543212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,17.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0010707952,1.0073637665,0.9989929047,1.0026680476,430662073.64,445192682.206269,452134110.0,0.0,,20113226.0,446173217.0,447642663.0,18532154.0,1.0030082396,0,0,0.001500864141450009,-0.0016439856062013813,-0.004332316743034248,0.0026680476000000564,0.008348587371499986,0.0046832238358842735,0.003665363535615712,1.0025988801857142,,6.916741428586448e-05,,0.0028552257065361034,,46.7653386269283,386278189.95857143,1.1149013452874177,0,0.9673610794897642,-0.00335917538624364,-0.032271518049990955,0.0451786985813056,0.04655614287387089,-0.0012023511632880401,1.116777740062247e-06,0.0024162381373771247,0.0029863173136904482,0.003847557614232012,0.0038975704649551455,1.338265191589259,0.9887644055952326,0.845620735829724,0.0011654343000000456,0.00431913379999993,0.00703082410000011,-15150826.0,304871.0,-20532999.0,0.04210568140542015,-0.006289774455115471,-0.006840097956598901
2020-01-17,97.61000061035156,12.100000381469728,1.55,66.3012,0.0029798696715652717,0.0025677896305746906,-0.017857087565263163,0,0,-0.02931759187276839,0,0.023527848732404655,0.038864332870769625,0,0.03441684354382286,0.058013450196644535,0,54.0,Neutral,-1.0,0,0,-0.0016436545000000358,-0.00013450220000010837,0.9896659039739384,0.010032303530465778,0.00030179249559588177,10.604835063537836,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15500.0,4175850.0,0.02699995040893577,0.010999917984008789,0.0,-0.009000082015991229,0,-0.020000000000000018,-0.010000000000000009,,0,,,,0,0,2.0,1.99,1.99,1.809000015258789,1.8179999589920044,1.825000047683716,0.229000015258789,0.2379999589920043,0.2650000476837157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0025221356,1.0065147579,0.9983181368,1.0045229537,479116540.18,438515036.78713,448456801.0,0.0,,-3677309.0,444008048.0,445470363.0,-2165169.0,1.0031186161333332,0,0,0.0018499702912044835,0.0021472276053680073,0.003698297413385232,0.004522953699999999,0.008159715086458724,0.0019828359249169066,0.006176879161541817,1.0031276424714286,,0.0013953112285713942,,0.001582391755881968,,49.01072298425735,404709470.98,1.1838530465319332,0,1.0925886229360462,-0.014999450094386524,-0.013468701496100355,-0.008385821902351527,-0.008133226223520274,0.001500864141450009,-0.0019401183691756252,-0.0061658553555690165,0.0028552257065361034,0.0036189139042013493,0.00460011613325375,1.1149013452874177,1.3144048258605883,0.9719264733960241,0.0026680476000000564,0.002370635799999965,0.0008216176999999991,20113226.0,-2025791.0,-8051875.0,-0.00335917538624364,-0.03602822810159956,-0.033773091309261316
2020-01-18,97.61000061035156,12.100000381469728,1.55,65.904,0.0,0.0025677896305746906,0.0,0,0,-0.032297852095924506,0,0.0015422967297527013,0.026851590577590345,0,0.03254477804062421,0.0561602268215914,0,51.0,Neutral,-3.0,0,0,-0.002578726900000161,0.0009141486999999504,0.9902737738073016,0.009351505749016725,0.0003747204436816578,10.554848518818329,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15500.0,4175850.0,0.0,0.010999917984008789,0.0,-0.009000082015991229,0,0.0,-0.010000000000000009,,0,,,,0,0,1.98,2.01,1.99,1.8359999656677248,1.787999987602234,1.825000047683716,0.2559999656677245,0.2279999876022338,0.2650000476837157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0041478566,1.0077644487,0.9998387666,1.0053200143,413666367.47,440548198.62829,444757303.0,0.0,,-3699498.0,436540584.0,437978305.0,-7467464.0,1.0043077432,0,0,0.0007934717639495048,0.004149743746301837,0.0027836936595790895,0.005320014300000064,0.007883740487866945,0.0024314987916578094,0.0054522416962091355,1.0035263188142858,,0.0017936954857142862,,0.0015048791166955885,,43.99334153488255,422778947.8757143,0.9784459929911337,0,0.9389809531806272,0.004636470065100484,-0.014972909769805254,-0.008397487520137224,-0.008249396579002935,0.0018499702912044835,-0.0012023511632880401,0.0017062603063315862,0.001582391755881968,0.0029863173136904482,0.004253083897319773,1.1838530465319332,1.338265191589259,0.8125036552177393,0.004522953699999999,0.0011654343000000456,0.00252927990000007,-3677309.0,-15150826.0,-3211750.0,-0.014999450094386524,0.04210568140542015,0.006170623293296984
2020-01-19,97.61000061035156,12.100000381469728,1.55,66.5437,0.0,0.0025677896305746906,0.0,0,0,-0.021859216707726503,0,-0.026452960791221503,-0.04787612891749038,0,0.036123006986126395,0.06370947027409707,0,53.0,Neutral,2.0,0,0,0.0012447241000000941,0.012594117100000024,0.9897928243220845,0.00981833645947966,0.00038883921843584345,10.601317367064883,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15500.0,4175850.0,0.0,0.010999917984008789,0.0,-0.009000082015991229,0,0.0,-0.010000000000000009,,0,,,,0,0,1.98,2.0,1.99,1.8359999656677248,1.809000015258789,1.825000047683716,0.2559999656677245,0.229000015258789,0.2650000476837157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0050817108,1.0252532823,0.9938600268,0.9972901415,423373606.71,436777174.97579,444284972.0,0.0,,-472331.0,438216879.0,439660121.0,1676295.0,1.0054678168666664,0,0,-0.007987379825110996,-0.0053635957711754,-0.006997654741454973,0.002709858500000051,0.031478557937795526,0.02803912285540232,0.003439435082393208,1.0025223372857144,,-0.005232195785714433,,0.003374997249356637,,36.52173862633974,436075534.7714285,0.9708721837190745,0,0.9693125716412883,-0.008559843540937417,-0.02391771711435775,-0.0010814003731449123,-0.0010619971764690731,0.0007934717639495048,0.001500864141450009,0.0017842195094575075,0.0015048791166955885,0.0028552257065361034,0.004379485286115765,0.9784459929911337,1.1149013452874177,0.9361206526682887,0.005320014300000064,0.0026680476000000564,0.004318012199999943,-3699498.0,20113226.0,-9628035.0,0.004636470065100484,-0.00335917538624364,0.0005257031887520025
2020-01-20,97.61000061035156,12.100000381469728,1.55,66.0469,0.0,0.0026707975378097437,0.0,0,0,-0.03080724852266381,0,-0.005582451422475598,0.0009023627154332026,0,0.03610129165389528,0.0628363521191938,0,48.0,Neutral,-5.0,0,0,-0.00011566330000012393,0.009054192999999877,0.9892676056469939,0.010280539314575099,0.00045185503843102966,10.579236486523138,1.5230000019073486,1.63100004196167,1.8359999656677248,1.58,0.2559999656677245,1.98,15454.4,4175850.0,0.0,-0.012000083923339622,0.0,-0.0120000839233399,0,0.0,-0.010000000000000009,,0,,,,0,0,1.98,1.98,1.99,1.8359999656677248,1.8359999656677248,1.8480000495910645,0.2559999656677245,0.2559999656677245,0.2680000495910644,0,0,0,0,0,0,0,0,0,21,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.9973469911,1.0050305747,0.9964846311,1.0008032002,343768615.93,438632394.722016,444638589.0,0.0,,353617.0,437963995.0,439406405.0,-252884.0,1.000772802,0,0,0.0035226044596372574,-0.0037030049799249287,-0.003500813119727053,0.0008032002000000205,0.008539085005215932,0.0042239817969757535,0.004315103208240179,1.0020200610571428,,-0.0012168608571427875,,0.00378611788917137,,47.08362533919061,436160017.7514286,0.7881708591774608,0,0.7837282883492086,0.004247519908357811,-0.013567349297525344,0.0008061807660697414,0.0007959238378200197,-0.007987379825110996,0.0018499702912044835,1.116777740062247e-06,0.003374997249356637,0.001582391755881968,0.003847557614232012,0.9708721837190745,1.1838530465319332,0.9887644055952326,0.002709858500000051,0.004522953699999999,0.00431913379999993,-472331.0,-3677309.0,304871.0,-0.008559843540937417,-0.014999450094386524,-0.006289774455115471
2020-01-21,97.52999877929688,12.850000381469728,1.55,65.6962,-0.0008196069107103687,0.0016431758057071644,0.06198346912026298,0,0,-0.029632627499172726,0,0.010193519128419037,0.015417943526218947,0,0.015679587013979597,0.028283687672373718,0,49.0,Neutral,1.0,0,0,-0.0012231462999998666,0.0022354330000000644,0.9896069853183322,0.0099199790271237,0.0004730356545439859,10.541243876134518,1.503000020980835,1.5729999542236328,1.7690000534057615,1.53,0.2390000534057617,1.97,15454.4,4175850.0,-0.06699991226196333,-0.0489999055862429,-0.050000000000000044,0.0010000944137573964,0,-0.010000000000000009,-0.020000000000000018,,0,,,,0,0,1.98,1.98,1.99,1.8359999656677248,1.8359999656677248,1.8179999589920044,0.2559999656677245,0.2559999656677245,0.2379999589920043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0006692461,1.0038364628,0.9972274335,1.00264151,311559855.59,441024990.413831,444694131.0,0.0,,55542.0,438280368.0,439723819.0,316373.0,1.0012351354333333,0,0,0.001836834454198799,-0.002664330026161066,0.00027023357461364306,0.0026415099999999025,0.006591617476519668,0.0011918046361357498,0.005399812840383918,1.0020587573714286,,0.0005827526285713258,,0.0038148193941832235,,54.141641347725596,413651370.11142856,0.7531943034688188,0,0.7064449007700248,0.005454671658100763,0.0288821165080968,0.0001259384416014221,0.00012491493400272553,0.0035226044596372574,0.0007934717639495048,-0.0019401183691756252,0.00378611788917137,0.0015048791166955885,0.0036189139042013493,0.7881708591774608,0.9784459929911337,1.3144048258605883,0.0008032002000000205,0.005320014300000064,0.002370635799999965,353617.0,-3699498.0,-2025791.0,0.004247519908357811,0.004636470065100484,-0.03602822810159956
2020-01-22,97.52999877929688,12.90999984741211,1.55,65.7406,0.0,0.003085420261295102,0.004669219000872804,0,0,-0.007822345375489093,0,-0.00743420172361986,-0.008267682079495908,0,0.01585715014708054,0.028640091824398504,0,52.0,Neutral,3.0,0,0,-0.0010202529000000737,0.004619122100000039,0.9892164892033866,0.010299780190350915,0.00048373060626256243,10.255128458371203,1.5130000114440918,1.5729999542236328,1.7690000534057615,1.53,0.2390000534057617,1.97,15454.4,4145912.0,0.0,-0.018999934196472612,0.0,0.011000065803527886,0,0.0,-0.039999999999999813,,0,,,,0,0,1.97,1.98,2.01,1.7690000534057615,1.8359999656677248,1.787999987602234,0.2390000534057617,0.2559999656677245,0.2279999876022338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0020190118,1.0076200186,0.9987135921,1.0016150262,309750921.03,452956643.985129,447471889.0,0.0,,2777758.0,439863088.0,441311751.0,1582720.0,1.0026495456333333,0,0,-0.0010237794762754104,0.0043366363709314015,0.00044906854012038977,0.0016150262000000914,0.008892065581114335,0.005995309817567364,0.00289675576354697,1.0021229847857143,,-0.0005079585857141744,,0.0038056751831741834,,45.58577709825364,387413997.2214286,0.7995346664074199,0,0.6838423172354866,0.027054370683398332,0.014021795997215758,0.006132503048329713,0.0062464462792741465,0.001836834454198799,-0.007987379825110996,-0.0012023511632880401,0.0038148193941832235,0.003374997249356637,0.0029863173136904482,0.7531943034688188,0.9708721837190745,1.338265191589259,0.0026415099999999025,0.002709858500000051,0.0011654343000000456,55542.0,-472331.0,-15150826.0,0.005454671658100763,-0.008559843540937417,0.04210568140542015
2020-01-23,97.69000244140624,12.979999542236328,1.55,65.777,0.0016405584344509894,0.003801918904051238,0.005422129794854458,0,0,-0.010056407385334087,0,-0.031605102190796486,-0.03188229007181931,0,0.0194152621589423,0.031203110758256217,0,49.0,Neutral,-3.0,0,0,-0.002469953700000027,0.007411254799999933,0.99010467790001,0.009423081250922727,0.00047224084906723245,10.438504881119217,1.5149999856948853,1.5549999475479126,1.7400000095367432,1.51,0.2300000095367431,1.98,15454.4,4145912.0,-0.029000043869018333,-0.0690000057220459,-0.020000000000000018,0.0009999942779541082,0,0.010000000000000009,-0.020000000000000018,,0,,,,0,0,1.97,1.98,2.0,1.7690000534057615,1.8359999656677248,1.809000015258789,0.2390000534057617,0.2559999656677245,0.229000015258789,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0014682563,1.0040871917,0.9959772462,1.000878618,320079261.05,444027176.472694,458243977.0,0.0,,10772088.0,452226287.0,453715668.0,12363199.0,1.0003143519666666,0,0,-0.0007352207991466742,7.535727302321327e-05,-0.0017846680207704857,0.0008786179999999977,0.0081028262110401,0.0032057570641398697,0.004897069146900232,1.0018673519857142,,-0.0009887339857141964,,0.00375915206344783,,40.43474576880162,371616452.5657143,0.8613161738133734,0,0.7208551143033104,-0.019713735588186232,-0.002617980438939571,0.024259974548342635,0.02407321725633585,-0.0010237794762754104,0.0035226044596372574,0.001500864141450009,0.0038056751831741834,0.00378611788917137,0.0028552257065361034,0.7995346664074199,0.7881708591774608,1.1149013452874177,0.0016150262000000914,0.0008032002000000205,0.0026680476000000564,2777758.0,353617.0,20113226.0,0.027054370683398332,0.004247519908357811,-0.00335917538624364
2020-01-24,97.8499984741211,14.5600004196167,1.55,66.0199,0.0016377933126865418,0.0024587425701141363,0.12172580378289855,0,0,-0.0042427588037620145,0,0.004629529451454006,0.0007526270052538031,0,0.015733212741459723,0.02601028783220588,0,40.0,Fear,-9.0,0,0,0.0001766999999999186,0.002886808800000029,0.9901883225565634,0.00935902608079633,0.00045265136264021423,10.46619218398109,1.4900000095367432,1.5010000467300415,1.680999994277954,1.49,0.1909999942779541,1.98,15454.4,4145912.0,-0.05900001525878906,-0.15499997138977073,-0.020000000000000018,-0.06499997138977037,0,0.0,0.0,,0,,,,0,0,1.98,1.97,1.98,1.7400000095367432,1.7690000534057615,1.8359999656677248,0.2300000095367431,0.2390000534057617,0.2559999656677245,0,0,0,0,0,0,0,0,0,26,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0010231402,1.0047336604,0.9942152904,1.0027933565,315274054.28,444875789.153542,449166380.0,0.0,,-9077597.0,443637389.0,445098483.0,-8588898.0,1.0005807691,0,0,0.0019130576531110055,0.00015144645268083679,-0.001721809535192076,0.0027933565000000105,0.010489070287333807,0.0019348990371974852,0.008554171250136322,1.0016202666714287,,0.0011730898285713387,,0.0037650941301199683,,53.538062686511786,348210383.1514286,0.9054125595757856,0,0.7086788311853671,0.0019111728421428165,0.014505209246677975,-0.02040478987915211,-0.019809528233035566,-0.0007352207991466742,0.001836834454198799,0.0018499702912044835,0.00375915206344783,0.0038148193941832235,0.001582391755881968,0.8613161738133734,0.7531943034688188,1.1838530465319332,0.0008786179999999977,0.0026415099999999025,0.004522953699999999,10772088.0,55542.0,-3677309.0,-0.019713735588186232,0.005454671658100763,-0.014999450094386524
